country,city,temp,uv
Mauritania,Nouakchott,19.5,5.0
Mauritius,Port Louis,24.0,6.0
Mexico,Mexico City,20.8,1.0
Micronesia,Palikir,27.0,1.0
Iran,Chi Chi Khvar,15.9,4.0
Monaco,Monaco,16.0,4.0
Mongolia,Ulaanbaatar,27.0,5.0
Montenegro,Podgorica,16.0,5.0
Morocco,Rabat,18.0,5.0
Mozambique,Maputo,24.0,7.0
Myanmar,Pathein,37.5,9.0
Namibia,Windhoek,20.0,7.0
Turkey,Yaren,18.0,5.0
Nepal,Kathmandu,29.0,8.0
Netherlands,Amsterdam,16.0,4.0
New Zealand,Wellington,13.0,1.0
Nicaragua,Managua,27.2,1.0
Niger,Niamey,33.0,8.0
Nigeria,Abuja,29.2,7.0
North Korea,Pyongyang,19.0,5.0
Macedonia,Skopje,13.0,3.0
Norway,Oslo,18.0,5.0
Oman,Muscat,33.0,8.0
Pakistan,Islamabad,38.2,9.0
Palau,Meyungs,31.0,1.0
Bolivia,National,17.4,1.0
Panama,Panama City,26.0,1.0
Papua New Guinea,Port Moresby,26.2,1.0
Paraguay,Pasto,14.1,1.0
Peru,Lima,16.6,1.0
Philippines,Manila,35.0,8.0
Poland,Warsaw,18.0,5.0
Portugal,Lisbon,16.0,4.0
Qatar,Doha,37.0,9.0
Romania,Bucharest,18.0,5.0
Russia,Moscow,18.0,4.0
Rwanda,Kigali,25.0,6.0
Saint Kitts and Nevis,Basseterre,27.0,1.0
Saint Lucia,Castries,28.0,1.0
Saint Vincent and the Grenadines,Kingstown,28.0,1.0
Samoa,Apia,26.0,1.0
San Marino,San Marino,18.0,4.0
Belgium,'S Gravenstaffel,14.0,3.0
Saudi Arabia,Riyadh,39.0,9.0
Senegal,Dakar,22.0,6.0
Serbia,Belgrade,19.0,5.0
Seychelles Islands,Victoria,27.0,7.0
Sierra Leone,Freetown,27.4,7.0
Singapore,Singapore,26.0,6.0
Slovakia,Bratislava,17.0,4.0
Slovenia,Ljubljana,16.0,3.0
Solomon Islands,Honiara,26.9,1.0
Somalia,Mogadishu,30.0,7.0
South Africa,Pretoria,20.0,7.0
South Korea,Seoul,19.0,5.0
Sudan,Juba,30.3,8.0
Spain,Madrid,14.0,4.0
Sri Lanka,Colombo,26.0,6.0
Sudan,Khartoum,32.5,8.0
Suriname,Paramaribo,24.4,1.0
Sweden,Stockholm,20.0,5.0
Switzerland,Bern,14.0,3.0
Syria,Damascus,24.0,6.0
Tajikistan,Dushanbe,29.0,6.0
Tanzania,Dodoma,25.0,8.0
Thailand,Bangkok,31.0,8.0
Timor-Leste,Dili,28.0,7.0
Bulgaria,Lom,19.0,4.0
Tonga,Nuku`Aloia,23.0,1.0
Trinidad and Tobago,Port Of Spain,26.0,1.0
Tunisia,Tunis,24.0,6.0
Turkey,Ankara,16.0,4.0
Turkmenistan,Ashgabat,23.0,5.0
Tuvalu,Funafuti,26.0,1.0
Uganda,Kampala,25.7,6.0
Ukraine,Kyiv,13.8,3.0
United Arab Emirates,Abu Dhabi,39.0,8.0
United Kingdom,London,14.0,3.0
United States of America,Washington Park,16.1,1.0
Uruguay,Montevideo,6.0,1.0
Uzbekistan,Tashkent,22.0,5.0
Vanuatu,Port Vila,25.0,1.0
Venezuela,Caracas,26.0,1.0
Vietnam,Hanoi,30.0,6.0
Yemen,Sanaa,25.7,6.0
Zambia,Lusaka,21.8,7.0
Zimbabwe,Harare,20.2,7.0
Afghanistan,Kabul,22.0,5.0
Albania,Tirana,29.0,6.0
Algeria,Algiers,25.0,6.0
Andorra,Andorra La Vella,6.3,2.0
Angola,Luanda,32.0,8.0
Antigua and Barbuda,Saint John's,29.0,6.0
Argentina,Buenos Aires,11.0,5.0
Armenia,Yerevan,15.0,4.0
Australia,Canberra,5.0,1.0
Austria,Vienna,17.0,4.0
Azerbaijan,Baku,17.0,5.0
Bahamas,Nassau,29.0,7.0
Bahrain,Manama,36.0,8.0
Bangladesh,Dhaka,34.2,1.0
Barbados,Bridgetown,30.0,6.0
Belarus,Minsk,17.0,5.0
Belgium,Brussels,17.0,4.0
Belize,Belmopan,30.0,7.0
Benin,Porto-Novo,24.0,6.0
Bhutan,Thimphu,10.5,1.0
Bolivia,Sucre,18.8,6.0
Bosnia and Herzegovina,Sarajevo,20.0,5.0
Botswana,Gaborone,29.0,8.0
Brazil,Bras,31.4,9.0
Brunei Darussalam,Bandar Seri Begawan,27.0,1.0
Bulgaria,Sofia,11.0,3.0
Burkina Faso,Ouagadougou,24.0,8.0
Burundi,Bujumbura,31.0,6.0
Madagascar,Ivory,27.8,8.0
Cape Verde,Praia,26.0,6.0
Cambodia,Phnom Penh,30.0,1.0
Cameroon,Yaounde,32.0,6.0
Canada,Ottawa,16.0,5.0
Central African Republic,Bangui,35.0,9.0
Chad,N'djamena,42.0,10.0
Chile,Santiago,2.0,4.0
China,Beijing,23.0,1.0
Bulgaria,Bogot,19.4,5.0
Comoros,Moroni,25.8,7.0
Congo,Brazzaville,32.0,9.0
Costa Rica,San Juan,23.0,4.0
Croatia,Zagreb,20.0,4.0
Cuba,Havana,29.0,8.0
Cyprus,Nicosia,26.0,6.0
Czech Republic,Prague,19.0,4.0
Democratic Republic of Congo,Kinshasa,32.0,8.0
Denmark,Copenhagen,18.0,5.0
Djibouti,Djibouti,35.0,8.0
Dominica,Roseau,30.0,6.0
Dominican Republic,Santo Domingo,28.0,6.0
Ecuador,Quito,16.2,6.0
Egypt,Cairo,32.0,8.0
El Salvador,San Salvador,26.0,6.0
Equatorial Guinea,Malabo,32.0,6.0
Eritrea,Asmara,22.2,5.0
Estonia,Tallinn,20.0,4.0
Swaziland,Mbabane,22.5,7.0
Ethiopia,Addis Ababa,26.0,6.0
Fiji Islands,Suva,24.0,1.0
Finland,Helsinki,26.0,5.0
France,Paris,18.0,4.0
Gabon,Libreville,31.0,6.0
Gambia,Banjul,30.0,6.0
Georgia,Tbilisi,13.0,5.0
Germany,Berlin,24.0,5.0
Ghana,Accra,31.0,7.0
Greece,Athens,21.0,6.0
Grenada,Saint George's,31.0,6.0
Guatemala,Guatemala City,21.0,5.0
Guinea,Conakry,31.0,6.0
Guinea-Bissau,Bissau,34.0,8.0
Guyana,Georgetown,29.0,6.0
Haiti,Port-Au-Prince,30.0,7.0
Vatican City,Vatican City,22.0,6.0
Honduras,Tegucigalpa,25.0,6.0
Hungary,Budapest,22.0,5.0
Iceland,Grindavik,9.0,2.0
India,New Delhi,38.0,1.0
Indonesia,Jakarta,29.0,1.0
Iran,Tehran,26.0,6.0
Iraq,Baghdad,35.0,8.0
Ireland,Dublin,19.0,4.0
Israel,Jerusalem,25.0,6.0
Italy,Rome,22.0,6.0
Jamaica,Norman Gardens,31.0,8.0
Japan,Tokyo,18.3,1.0
Jordan,Amman,25.0,6.0
Kazakhstan,Astana,15.0,5.0
Kenya,Nairobi,25.0,6.0
Kiribati,Tarawa,28.8,1.0
Kuwait,Kuwait City,29.0,8.0
Kyrghyzstan,Bishkek,15.3,4.0
Indonesia,Laos,20.7,1.0
Latvia,Riga,21.0,5.0
Lebanon,Beirut,23.0,6.0
Lesotho,Maseru,23.4,7.0
Liberia,Monrovia,31.0,7.0
Thailand,Nan,27.0,1.0
Liechtenstein,Vaduz,19.0,3.0
Lithuania,Vilnius,18.0,4.0
Luxembourg,Luxembourg,17.0,4.0
Madagascar,Antananarivo,19.0,6.0
Malawi,Lilongwe,24.0,7.0
Malaysia,Kuala Lumpur,25.0,1.0
Maldives,Felidhoo,29.6,1.0
Mali,Bamako,31.0,8.0
Malta,Valletta,26.0,5.0
Marshall Islands,Majuro,28.0,1.0
Mauritania,Nouakchott,22.7,6.0
Mauritius,Port Louis,24.0,1.0
Mexico,Mexico City,13.0,5.0
Micronesia,Palikir,25.0,1.0
Iran,Chi Chi Khvar,17.2,5.0
Monaco,Monaco,20.0,4.0
Mongolia,Ulaanbaatar,16.0,1.0
Montenegro,Podgorica,24.0,6.0
Morocco,Rabat,20.0,5.0
Mozambique,Maputo,26.0,7.0
Myanmar,Pathein,30.3,1.0
Namibia,Windhoek,24.0,7.0
Turkey,Yaren,21.0,5.0
Nepal,Kathmandu,25.0,1.0
Netherlands,Amsterdam,20.0,4.0
New Zealand,Wellington,12.0,1.0
Nicaragua,Managua,28.0,7.0
Niger,Niamey,40.0,10.0
Nigeria,Abuja,35.2,9.0
North Korea,Pyongyang,11.6,1.0
Macedonia,Skopje,14.0,4.0
Norway,Oslo,18.0,5.0
Oman,Muscat,33.0,8.0
Pakistan,Islamabad,33.0,8.0
Palau,Meyungs,27.0,1.0
Bolivia,National,26.0,8.0
Panama,Panama City,28.0,6.0
Papua New Guinea,Port Moresby,24.0,1.0
Paraguay,Pasto,24.5,7.0
Peru,Lima,19.0,6.0
Philippines,Manila,31.0,1.0
Poland,Warsaw,21.0,5.0
Portugal,Lisbon,19.0,5.0
Qatar,Doha,35.0,8.0
Romania,Bucharest,20.0,5.0
Russia,Moscow,20.0,4.0
Rwanda,Kigali,28.0,6.0
Saint Kitts and Nevis,Basseterre,30.0,7.0
Saint Lucia,Castries,30.0,6.0
Saint Vincent and the Grenadines,Kingstown,30.0,7.0
Samoa,Apia,27.0,1.0
San Marino,San Marino,20.0,4.0
Belgium,'S Gravenstaffel,14.0,4.0
Saudi Arabia,Riyadh,41.0,10.0
Senegal,Dakar,26.0,6.0
Serbia,Belgrade,20.0,4.0
Seychelles Islands,Victoria,28.0,7.0
Sierra Leone,Freetown,29.0,6.0
Singapore,Singapore,27.0,1.0
Slovakia,Bratislava,17.0,4.0
Slovenia,Ljubljana,17.0,3.0
Solomon Islands,Honiara,25.8,1.0
Somalia,Mogadishu,30.0,6.0
South Africa,Pretoria,26.0,8.0
South Korea,Seoul,13.0,1.0
Sudan,Juba,37.5,9.0
Spain,Madrid,18.0,5.0
Sri Lanka,Colombo,26.0,1.0
Sudan,Khartoum,38.4,9.0
Suriname,Paramaribo,31.0,7.0
Sweden,Stockholm,22.0,5.0
Switzerland,Bern,12.0,3.0
Syria,Damascus,29.0,7.0
Tajikistan,Dushanbe,26.0,4.0
Tanzania,Dodoma,28.0,8.0
Thailand,Bangkok,30.0,1.0
Timor-Leste,Dili,25.8,1.0
Bulgaria,Lom,19.0,4.0
Tonga,Nuku`Aloia,23.0,1.0
Trinidad and Tobago,Port Of Spain,31.0,7.0
Tunisia,Tunis,27.0,7.0
Turkey,Ankara,21.0,5.0
Turkmenistan,Ashgabat,18.0,5.0
Tuvalu,Funafuti,28.0,1.0
Uganda,Kampala,26.0,7.0
Ukraine,Kyiv,14.6,3.0
United Arab Emirates,Abu Dhabi,36.0,8.0
United Kingdom,London,15.0,3.0
United States of America,Washington Park,15.6,4.0
Uruguay,Montevideo,12.0,5.0
Uzbekistan,Tashkent,23.0,6.0
Vanuatu,Port Vila,23.0,1.0
Venezuela,Caracas,31.0,7.0
Vietnam,Hanoi,26.0,1.0
Yemen,Sanaa,26.2,6.0
Zambia,Lusaka,24.2,7.0
Zimbabwe,Harare,22.9,7.0
Afghanistan,Kabul,15.0,1.0
Albania,Tirana,25.0,6.0
Algeria,Algiers,25.0,6.0
Andorra,Andorra La Vella,9.7,2.0
Angola,Luanda,29.0,8.0
Antigua and Barbuda,Saint John's,31.0,6.0
Argentina,Buenos Aires,13.0,4.0
Armenia,Yerevan,17.0,4.0
Australia,Canberra,7.0,1.0
Austria,Vienna,14.0,3.0
Azerbaijan,Baku,14.0,1.0
Bahamas,Nassau,32.0,7.0
Bahrain,Manama,32.0,1.0
Bangladesh,Dhaka,32.0,1.0
Barbados,Bridgetown,31.0,6.0
Belarus,Minsk,22.0,5.0
Belgium,Brussels,14.0,3.0
Belize,Belmopan,32.0,9.0
Benin,Porto-Novo,32.0,7.0
Bhutan,Thimphu,10.5,1.0
Bolivia,Sucre,18.9,6.0
Bosnia and Herzegovina,Sarajevo,25.0,4.0
Botswana,Gaborone,30.0,1.0
Brazil,Bras,29.6,7.0
Brunei Darussalam,Bandar Seri Begawan,27.0,1.0
Bulgaria,Sofia,17.0,4.0
Burkina Faso,Ouagadougou,38.9,9.0
Burundi,Bujumbura,18.6,1.0
Madagascar,Ivory,23.7,1.0
Cape Verde,Praia,28.0,6.0
Cambodia,Phnom Penh,30.0,1.0
Cameroon,Yaounde,32.0,5.0
Canada,Ottawa,20.0,6.0
Central African Republic,Bangui,34.0,6.0
Chad,N'djamena,42.0,10.0
Chile,Santiago,9.0,4.0
China,Beijing,24.0,1.0
Bulgaria,Bogot,16.7,4.0
Comoros,Moroni,25.6,1.0
Congo,Brazzaville,32.0,8.0
Costa Rica,San Juan,26.0,6.0
Croatia,Zagreb,23.0,5.0
Cuba,Havana,31.0,7.0
Cyprus,Nicosia,24.0,6.0
Czech Republic,Prague,13.0,3.0
Democratic Republic of Congo,Kinshasa,32.0,8.0
Denmark,Copenhagen,19.0,5.0
Djibouti,Djibouti,31.1,1.0
Dominica,Roseau,31.0,6.0
Dominican Republic,Santo Domingo,32.0,8.0
Ecuador,Quito,18.9,5.0
Egypt,Cairo,34.0,1.0
El Salvador,San Salvador,26.0,6.0
Equatorial Guinea,Malabo,31.0,7.0
Eritrea,Asmara,19.8,1.0
Estonia,Tallinn,21.0,4.0
Swaziland,Mbabane,16.9,1.0
Ethiopia,Addis Ababa,24.0,1.0
Fiji Islands,Suva,25.0,1.0
Finland,Helsinki,20.0,4.0
France,Paris,18.0,4.0
Gabon,Libreville,30.0,6.0
Gambia,Banjul,33.0,6.0
Georgia,Tbilisi,15.0,4.0
Germany,Berlin,24.0,5.0
Ghana,Accra,30.0,6.0
Greece,Athens,20.0,6.0
Grenada,Saint George's,31.0,6.0
Guatemala,Guatemala City,25.0,5.0
Guinea,Conakry,29.0,7.0
Guinea-Bissau,Bissau,35.0,8.0
Guyana,Georgetown,27.0,6.0
Haiti,Port-Au-Prince,32.0,7.0
Vatican City,Vatican City,23.0,6.0
Honduras,Tegucigalpa,27.0,6.0
Hungary,Budapest,15.0,3.0
Iceland,Grindavik,6.0,3.0
India,New Delhi,36.0,1.0
Indonesia,Jakarta,28.0,1.0
Iran,Tehran,24.0,6.0
Iraq,Baghdad,33.0,1.0
Ireland,Dublin,17.0,3.0
Israel,Jerusalem,25.0,6.0
Italy,Rome,23.0,6.0
Jamaica,Norman Gardens,32.0,8.0
Japan,Tokyo,18.0,1.0
Jordan,Amman,27.0,6.0
Kazakhstan,Astana,16.0,4.0
Kenya,Nairobi,22.0,1.0
Kiribati,Tarawa,29.2,1.0
Kuwait,Kuwait City,34.8,1.0
Kyrghyzstan,Bishkek,16.4,1.0
Indonesia,Laos,20.4,1.0
Latvia,Riga,20.0,4.0
Lebanon,Beirut,23.0,6.0
Lesotho,Maseru,16.4,1.0
Liberia,Monrovia,31.0,7.0
Thailand,Nan,26.9,1.0
Liechtenstein,Vaduz,16.0,3.0
Lithuania,Vilnius,22.0,5.0
Luxembourg,Luxembourg,12.0,3.0
Madagascar,Antananarivo,19.0,1.0
Malawi,Lilongwe,23.0,1.0
Malaysia,Kuala Lumpur,27.0,1.0
Maldives,Felidhoo,29.5,1.0
Mali,Bamako,34.0,8.0
Malta,Valletta,30.0,6.0
Marshall Islands,Majuro,27.0,1.0
Mauritania,Nouakchott,22.0,6.0
Mauritius,Port Louis,24.0,1.0
Mexico,Mexico City,23.0,6.0
Micronesia,Palikir,26.0,1.0
Iran,Chi Chi Khvar,12.9,4.0
Monaco,Monaco,20.0,5.0
Mongolia,Ulaanbaatar,9.0,1.0
Montenegro,Podgorica,23.0,5.0
Mozambique,Maputo,27.0,1.0
Myanmar,Pathein,29.6,1.0
Namibia,Windhoek,25.0,6.0
Turkey,Yaren,28.0,5.0
Nepal,Kathmandu,25.0,1.0
Netherlands,Amsterdam,16.0,4.0
New Zealand,Wellington,13.0,1.0
Nicaragua,Managua,30.0,6.0
Niger,Niamey,40.0,10.0
Nigeria,Abuja,30.2,8.0
North Korea,Pyongyang,13.9,1.0
Macedonia,Skopje,21.0,5.0
Norway,Oslo,22.0,5.0
Oman,Muscat,35.0,1.0
Pakistan,Islamabad,31.3,1.0
Palau,Meyungs,27.0,1.0
Bolivia,National,32.9,9.0
Panama,Panama City,30.0,6.0
Papua New Guinea,Port Moresby,25.0,1.0
Paraguay,Pasto,22.7,6.0
Peru,Lima,19.6,6.0
Philippines,Manila,28.0,1.0
Poland,Warsaw,22.0,5.0
Portugal,Lisbon,19.0,5.0
Qatar,Doha,35.0,1.0
Romania,Bucharest,18.0,4.0
Russia,Moscow,20.0,5.0
Rwanda,Kigali,25.0,1.0
Saint Kitts and Nevis,Basseterre,31.0,6.0
Saint Lucia,Castries,31.0,7.0
Saint Vincent and the Grenadines,Kingstown,31.0,6.0
Samoa,Apia,25.0,1.0
San Marino,San Marino,21.0,6.0
Belgium,'S Gravenstaffel,16.0,4.0
Saudi Arabia,Riyadh,34.0,1.0
Senegal,Dakar,26.0,6.0
Serbia,Belgrade,20.0,4.0
Seychelles Islands,Victoria,28.0,1.0
Sierra Leone,Freetown,24.0,6.0
Singapore,Singapore,28.0,1.0
Slovakia,Bratislava,13.0,3.0
Slovenia,Ljubljana,17.0,5.0
Solomon Islands,Honiara,25.7,1.0
Somalia,Mogadishu,29.0,1.0
South Africa,Pretoria,24.0,1.0
South Korea,Seoul,16.0,1.0
Sudan,Juba,37.9,9.0
Spain,Madrid,19.0,4.0
Sri Lanka,Colombo,26.0,1.0
Sudan,Khartoum,39.8,9.0
Suriname,Paramaribo,26.5,6.0
Sweden,Stockholm,20.0,5.0
Switzerland,Bern,16.0,4.0
Syria,Damascus,30.0,7.0
Tajikistan,Dushanbe,25.0,1.0
Tanzania,Dodoma,23.0,1.0
Timor-Leste,Dili,25.0,1.0
Bulgaria,Lom,16.0,1.0
Tonga,Nuku`Aloia,23.0,1.0
Trinidad and Tobago,Port Of Spain,27.0,7.0
Tunisia,Tunis,27.0,6.0
Turkey,Ankara,24.0,4.0
Turkmenistan,Ashgabat,21.0,1.0
Tuvalu,Funafuti,28.0,1.0
Uganda,Kampala,25.0,1.0
Ukraine,Kyiv,16.4,5.0
United Arab Emirates,Abu Dhabi,33.0,1.0
United Kingdom,London,21.0,4.0
United States of America,Washington Park,13.3,4.0
Uruguay,Montevideo,14.0,5.0
Uzbekistan,Tashkent,26.0,1.0
Vanuatu,Port Vila,24.6,1.0
Venezuela,Caracas,30.0,6.0
Vietnam,Hanoi,27.0,1.0
Yemen,Sanaa,24.9,1.0
Zambia,Lusaka,20.9,1.0
Zimbabwe,Harare,20.4,1.0
Afghanistan,Kabul,19.5,1.0
Albania,Tirana,27.0,5.0
Algeria,Algiers,24.0,5.0
Andorra,Andorra La Vella,13.0,3.0
Angola,Luanda,30.0,8.0
Antigua and Barbuda,Saint John's,31.0,6.0
Argentina,Buenos Aires,10.0,3.0
Armenia,Yerevan,21.0,5.0
Austria,Vienna,21.0,5.0
Azerbaijan,Baku,16.0,5.0
Bahamas,Nassau,31.0,7.0
Bahrain,Manama,31.0,7.0
Bangladesh,Dhaka,30.8,1.0
Barbados,Bridgetown,33.0,1.0
Belarus,Minsk,21.0,4.0
Belgium,Brussels,18.0,4.0
Belize,Belmopan,31.0,8.0
Benin,Porto-Novo,31.0,7.0
Bhutan,Thimphu,9.9,1.0
Bolivia,Sucre,13.4,4.0
Bosnia and Herzegovina,Sarajevo,25.0,6.0
Botswana,Gaborone,28.7,8.0
Brazil,Bras,28.7,7.0
Brunei Darussalam,Bandar Seri Begawan,27.0,1.0
Bulgaria,Sofia,24.0,6.0
Burkina Faso,Ouagadougou,40.7,10.0
Burundi,Bujumbura,30.0,7.0
Madagascar,Ivory,26.4,7.0
Cape Verde,Praia,27.0,6.0
Cambodia,Phnom Penh,31.0,1.0
Cameroon,Yaounde,31.0,6.0
Canada,Ottawa,18.0,4.0
Central African Republic,Bangui,34.0,8.0
Chad,N'djamena,43.0,10.0
Chile,Santiago,5.0,5.0
China,Beijing,24.0,1.0
Bulgaria,Bogot,22.6,6.0
Comoros,Moroni,26.3,7.0
Congo,Brazzaville,34.0,10.0
Costa Rica,San Juan,25.0,6.0
Croatia,Zagreb,26.0,7.0
Cuba,Havana,30.0,1.0
Cyprus,Nicosia,28.0,7.0
Czech Republic,Prague,16.0,4.0
Democratic Republic of Congo,Kinshasa,34.0,10.0
Denmark,Copenhagen,20.0,5.0
Djibouti,Djibouti,35.0,8.0
Dominica,Roseau,34.0,6.0
Dominican Republic,Santo Domingo,29.0,7.0
Ecuador,Quito,13.6,5.0
Egypt,Cairo,38.0,10.0
El Salvador,San Salvador,27.0,7.0
Equatorial Guinea,Malabo,30.0,6.0
Eritrea,Asmara,23.2,6.0
Estonia,Tallinn,22.0,5.0
Swaziland,Mbabane,19.6,6.0
Ethiopia,Addis Ababa,24.0,5.0
Fiji Islands,Suva,25.0,1.0
Finland,Helsinki,20.0,5.0
France,Paris,19.0,4.0
Gabon,Libreville,29.0,6.0
Gambia,Banjul,35.0,7.0
Georgia,Tbilisi,19.0,5.0
Germany,Berlin,19.0,5.0
Ghana,Accra,32.0,7.0
Greece,Athens,22.0,5.0
Grenada,Saint George's,32.0,6.0
Guatemala,Guatemala City,24.0,6.0
Guinea,Conakry,32.0,7.0
Guinea-Bissau,Bissau,38.0,8.0
Guyana,Georgetown,30.0,6.0
Haiti,Port-Au-Prince,31.0,8.0
Vatican City,Vatican City,25.0,7.0
Honduras,Tegucigalpa,26.0,6.0
Hungary,Budapest,22.0,6.0
Iceland,Grindavik,8.0,2.0
India,New Delhi,41.0,1.0
Indonesia,Jakarta,28.0,1.0
Iran,Tehran,23.0,6.0
Iraq,Baghdad,35.0,8.0
Ireland,Dublin,16.0,4.0
Israel,Jerusalem,31.0,7.0
Italy,Rome,25.0,7.0
Jamaica,Norman Gardens,32.0,8.0
Japan,Tokyo,20.0,1.0
Jordan,Amman,30.0,7.0
Kazakhstan,Astana,21.0,6.0
Kenya,Nairobi,26.0,6.0
Kiribati,Tarawa,29.2,1.0
Kuwait,Kuwait City,36.1,8.0
Kyrghyzstan,Bishkek,15.0,3.0
Indonesia,Laos,20.3,1.0
Latvia,Riga,23.0,6.0
Lebanon,Beirut,25.0,6.0
Lesotho,Maseru,22.1,7.0
Liberia,Monrovia,32.0,6.0
Thailand,Nan,32.0,1.0
Liechtenstein,Vaduz,20.0,3.0
Lithuania,Vilnius,21.0,4.0
Luxembourg,Luxembourg,16.0,4.0
Madagascar,Antananarivo,21.0,6.0
Malawi,Lilongwe,24.0,7.0
Malaysia,Kuala Lumpur,29.0,1.0
Maldives,Felidhoo,28.8,1.0
Mali,Bamako,39.0,9.0
Malta,Valletta,31.0,6.0
Marshall Islands,Majuro,27.7,1.0
Mauritania,Nouakchott,25.1,7.0
Mauritius,Port Louis,25.0,1.0
Mexico,Mexico City,20.0,6.0
Micronesia,Palikir,28.0,1.0
Iran,Chi Chi Khvar,16.3,5.0
Monaco,Monaco,20.0,5.0
Mongolia,Ulaanbaatar,10.0,1.0
Montenegro,Podgorica,25.0,6.0
Morocco,Rabat,21.0,5.0
Mozambique,Maputo,25.0,7.0
Myanmar,Pathein,29.7,1.0
Namibia,Windhoek,26.0,7.0
Turkey,Yaren,28.0,6.0
Nepal,Kathmandu,26.0,1.0
Netherlands,Amsterdam,22.0,5.0
New Zealand,Wellington,12.0,1.0
Nicaragua,Managua,29.0,7.0
Niger,Niamey,43.0,10.0
Nigeria,Abuja,33.0,9.0
North Korea,Pyongyang,17.2,1.0
Macedonia,Skopje,27.0,6.0
Norway,Oslo,23.0,6.0
Oman,Muscat,38.0,8.0
