country,city,latitude,longitude,temp,uv
Hungary,Budapest,47.5,19.08,20.0,4.0
Iceland,Grindavik,63.83,-22.43,7.0,2.0
India,New Delhi,28.6,77.2,42.0,10.0
Indonesia,Jakarta,-6.21,106.85,32.0,8.0
Iran,Tehran,35.73,51.33,24.0,6.0
Iraq,Baghdad,33.34,44.39,33.0,8.0
Ireland,Dublin,53.33,-6.25,14.0,5.0
Israel,Jerusalem,31.78,35.23,25.0,6.0
Italy,Rome,41.9,12.48,24.0,7.0
Jamaica,Norman Gardens,17.97,-76.75,21.9,1.0
Japan,Tokyo,35.69,139.69,24.0,6.0
Jordan,Amman,31.95,35.93,23.0,6.0
Kazakhstan,Astana,51.18,71.43,16.0,5.0
Kenya,Nairobi,-1.28,36.82,23.0,6.0
Kiribati,Tarawa,-0.88,169.53,28.8,1.0
Kuwait,Kuwait City,29.37,47.96,30.4,8.0
Kyrghyzstan,Bishkek,42.87,74.6,22.5,5.0
Indonesia,Laos,-8.18,114.32,28.0,7.0
Latvia,Riga,56.95,24.1,17.0,5.0
Lebanon,Beirut,33.87,35.51,22.0,6.0
Lesotho,Maseru,-29.32,27.48,18.0,7.0
Liberia,Monrovia,6.31,-10.8,26.0,7.0
Thailand,Nan,18.78,100.78,33.0,9.0
Liechtenstein,Vaduz,47.13,9.52,15.0,4.0
Lithuania,Vilnius,54.68,25.32,17.0,5.0
Luxembourg,Luxembourg,49.61,6.13,14.0,3.0
Madagascar,Antananarivo,-18.92,47.52,22.0,6.0
Malawi,Lilongwe,-13.98,33.78,21.0,7.0
Malaysia,Kuala Lumpur,3.17,101.7,29.0,6.0
Maldives,Felidhoo,3.48,73.53,29.5,6.0
Mali,Bamako,12.65,-8.0,27.0,7.0
Malta,Valletta,35.9,14.51,28.0,6.0
Marshall Islands,Majuro,7.1,171.38,29.0,1.0
Mauritania,Nouakchott,18.09,-15.98,19.5,5.0
Mauritius,Port Louis,-20.16,57.5,24.0,6.0
Mexico,Mexico City,19.43,-99.13,20.8,1.0
Micronesia,Palikir,6.92,158.15,27.0,1.0
Iran,Chi Chi Khvar,36.26,46.59,15.9,4.0
Monaco,Monaco,43.73,7.42,16.0,4.0
Mongolia,Ulaanbaatar,47.92,106.92,27.0,5.0
Montenegro,Podgorica,42.44,19.26,16.0,5.0
Morocco,Rabat,34.03,-6.84,18.0,5.0
Mozambique,Maputo,-25.97,32.59,24.0,7.0
Myanmar,Pathein,16.78,94.73,37.5,9.0
Namibia,Windhoek,-22.57,17.08,20.0,7.0
Turkey,Yaren,39.55,27.62,18.0,5.0
Nepal,Kathmandu,27.72,85.32,29.0,8.0
Netherlands,Amsterdam,52.37,4.89,16.0,4.0
New Zealand,Wellington,-41.3,174.78,13.0,1.0
Nicaragua,Managua,12.15,-86.27,27.2,1.0
Niger,Niamey,13.52,2.12,33.0,8.0
Nigeria,Abuja,9.18,7.18,29.2,7.0
North Korea,Pyongyang,39.02,125.75,19.0,5.0
Macedonia,Skopje,42.0,21.43,13.0,3.0
Norway,Oslo,59.92,10.75,18.0,5.0
Oman,Muscat,23.61,58.59,33.0,8.0
Pakistan,Islamabad,33.7,73.17,38.2,9.0
Palau,Meyungs,7.35,134.45,31.0,1.0
Bolivia,National,-11.18,-67.08,17.4,1.0
Panama,Panama City,8.97,-79.53,26.0,1.0
Papua New Guinea,Port Moresby,-9.46,147.19,26.2,1.0
Paraguay,Pasto,-19.45,-61.15,14.1,1.0
Peru,Lima,-12.05,-77.05,16.6,1.0
Philippines,Manila,14.6,120.98,35.0,8.0
Poland,Warsaw,52.25,21.0,18.0,5.0
Portugal,Lisbon,38.72,-9.13,16.0,4.0
Qatar,Doha,25.29,51.53,37.0,9.0
Romania,Bucharest,44.43,26.1,18.0,5.0
Russia,Moscow,55.75,37.62,18.0,4.0
Rwanda,Kigali,-1.95,30.06,25.0,6.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,27.0,1.0
Saint Lucia,Castries,14.0,-61.0,28.0,1.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,28.0,1.0
Samoa,Apia,-13.83,-171.73,26.0,1.0
San Marino,San Marino,43.93,12.45,18.0,4.0
Belgium,'S Gravenstaffel,50.88,2.98,14.0,3.0
Saudi Arabia,Riyadh,24.64,46.77,39.0,9.0
Senegal,Dakar,14.67,-17.44,22.0,6.0
Serbia,Belgrade,44.8,20.47,19.0,5.0
Seychelles Islands,Victoria,-4.62,55.45,27.0,7.0
Sierra Leone,Freetown,8.49,-13.23,27.4,7.0
Singapore,Singapore,1.29,103.86,26.0,6.0
Slovakia,Bratislava,48.15,17.12,17.0,4.0
Slovenia,Ljubljana,46.06,14.51,16.0,3.0
Solomon Islands,Honiara,-9.43,159.95,26.9,1.0
Somalia,Mogadishu,2.07,45.37,30.0,7.0
South Africa,Pretoria,-25.75,28.19,20.0,7.0
South Korea,Seoul,37.57,127.0,19.0,5.0
Sudan,Juba,12.15,24.45,30.3,8.0
Spain,Madrid,40.4,-3.68,14.0,4.0
Sri Lanka,Colombo,6.93,79.85,26.0,6.0
Sudan,Khartoum,15.59,32.53,32.5,8.0
Suriname,Paramaribo,5.83,-55.17,24.4,1.0
Sweden,Stockholm,59.33,18.05,20.0,5.0
Switzerland,Bern,46.92,7.47,14.0,3.0
Syria,Damascus,33.5,36.3,24.0,6.0
Tajikistan,Dushanbe,38.56,68.77,29.0,6.0
Tanzania,Dodoma,-6.18,35.75,25.0,8.0
Thailand,Bangkok,13.75,100.52,31.0,8.0
Timor-Leste,Dili,-8.56,125.57,28.0,7.0
Bulgaria,Lom,43.81,23.24,19.0,4.0
Tonga,Nuku`Aloia,-21.13,-175.2,23.0,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,26.0,1.0
Tunisia,Tunis,36.8,10.18,24.0,6.0
Turkey,Ankara,39.93,32.86,16.0,4.0
Turkmenistan,Ashgabat,37.95,58.38,23.0,5.0
Tuvalu,Funafuti,-8.52,179.22,26.0,1.0
Uganda,Kampala,0.32,32.57,25.7,6.0
Ukraine,Kyiv,50.43,30.52,13.8,3.0
United Arab Emirates,Abu Dhabi,24.47,54.37,39.0,8.0
United Kingdom,London,51.52,-0.11,14.0,3.0
United States of America,Washington Park,46.6,-120.49,16.1,1.0
Uruguay,Montevideo,-34.86,-56.17,6.0,1.0
Uzbekistan,Tashkent,41.32,69.25,22.0,5.0
Vanuatu,Port Vila,-17.73,168.32,25.0,1.0
Venezuela,Caracas,10.5,-66.92,26.0,1.0
Vietnam,Hanoi,21.03,105.85,30.0,6.0
Yemen,Sanaa,15.35,44.21,25.7,6.0
Zambia,Lusaka,-15.42,28.28,21.8,7.0
Zimbabwe,Harare,-17.82,31.04,20.2,7.0
Afghanistan,Kabul,34.52,69.18,22.0,5.0
Albania,Tirana,41.33,19.82,29.0,6.0
Algeria,Algiers,36.76,3.05,25.0,6.0
Andorra,Andorra La Vella,42.5,1.52,6.3,2.0
Angola,Luanda,-8.84,13.23,32.0,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,29.0,6.0
Argentina,Buenos Aires,-34.59,-58.67,11.0,5.0
Armenia,Yerevan,40.18,44.51,15.0,4.0
Australia,Canberra,-35.28,149.22,5.0,1.0
Austria,Vienna,48.2,16.37,17.0,4.0
Azerbaijan,Baku,40.4,49.88,17.0,5.0
Bahamas,Nassau,25.08,-77.35,29.0,7.0
Bahrain,Manama,26.24,50.58,36.0,8.0
Bangladesh,Dhaka,23.72,90.41,34.2,1.0
Barbados,Bridgetown,13.1,-59.62,30.0,6.0
Belarus,Minsk,53.9,27.57,17.0,5.0
Belgium,Brussels,50.83,4.33,17.0,4.0
Belize,Belmopan,17.25,-88.77,30.0,7.0
Benin,Porto-Novo,6.48,2.62,24.0,6.0
Bhutan,Thimphu,27.48,89.6,10.5,1.0
Bolivia,Sucre,-19.04,-65.26,18.8,6.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,20.0,5.0
Botswana,Gaborone,-24.65,25.91,29.0,8.0
Brazil,Bras,-2.08,-58.17,31.4,9.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,27.0,1.0
Bulgaria,Sofia,42.68,23.32,11.0,3.0
Burkina Faso,Ouagadougou,12.37,-1.52,24.0,8.0
Burundi,Bujumbura,-3.38,29.36,31.0,6.0
Madagascar,Ivory,-24.37,46.45,27.8,8.0
Cape Verde,Praia,14.93,-23.51,26.0,6.0
Cambodia,Phnom Penh,11.55,104.92,30.0,1.0
Cameroon,Yaounde,3.87,11.52,32.0,6.0
Canada,Ottawa,45.42,-75.7,16.0,5.0
Central African Republic,Bangui,4.37,18.58,35.0,9.0
Chad,N'djamena,12.11,15.05,42.0,10.0
Chile,Santiago,-33.45,-70.67,2.0,4.0
China,Beijing,39.93,116.39,23.0,1.0
Bulgaria,Bogot,43.32,24.7,19.4,5.0
Comoros,Moroni,-11.7,43.24,25.8,7.0
Congo,Brazzaville,-4.26,15.28,32.0,9.0
Costa Rica,San Juan,9.97,-84.08,23.0,4.0
Croatia,Zagreb,45.8,16.0,20.0,4.0
Cuba,Havana,23.13,-82.36,29.0,8.0
Cyprus,Nicosia,35.17,33.37,26.0,6.0
Czech Republic,Prague,50.08,14.47,19.0,4.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,32.0,8.0
Denmark,Copenhagen,55.67,12.58,18.0,5.0
Djibouti,Djibouti,11.6,43.15,35.0,8.0
Dominica,Roseau,15.3,-61.4,30.0,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,28.0,6.0
Ecuador,Quito,-0.22,-78.5,16.2,6.0
Egypt,Cairo,30.05,31.25,32.0,8.0
El Salvador,San Salvador,13.71,-89.2,26.0,6.0
Equatorial Guinea,Malabo,3.75,8.78,32.0,6.0
Eritrea,Asmara,15.33,38.93,22.2,5.0
Estonia,Tallinn,59.43,24.73,20.0,4.0
Swaziland,Mbabane,-26.32,31.13,22.5,7.0
Ethiopia,Addis Ababa,9.03,38.7,26.0,6.0
Fiji Islands,Suva,-18.13,178.42,24.0,1.0
Finland,Helsinki,60.18,24.93,26.0,5.0
France,Paris,48.87,2.33,18.0,4.0
Gabon,Libreville,0.38,9.45,31.0,6.0
Gambia,Banjul,13.45,-16.58,30.0,6.0
Georgia,Tbilisi,41.73,44.79,13.0,5.0
Germany,Berlin,52.52,13.4,24.0,5.0
Ghana,Accra,5.55,-0.22,31.0,7.0
Greece,Athens,37.98,23.72,21.0,6.0
Grenada,Saint George's,12.05,-61.75,31.0,6.0
Guatemala,Guatemala City,14.62,-90.53,21.0,5.0
Guinea,Conakry,9.51,-13.71,31.0,6.0
Guinea-Bissau,Bissau,11.85,-15.58,34.0,8.0
Guyana,Georgetown,6.8,-58.17,29.0,6.0
Haiti,Port-Au-Prince,18.54,-72.34,30.0,7.0
Vatican City,Vatican City,41.9,12.45,22.0,6.0
Honduras,Tegucigalpa,14.1,-87.22,25.0,6.0
Hungary,Budapest,47.5,19.08,22.0,5.0
Iceland,Grindavik,63.83,-22.43,9.0,2.0
India,New Delhi,28.6,77.2,38.0,1.0
Indonesia,Jakarta,-6.21,106.85,29.0,1.0
Iran,Tehran,35.73,51.33,26.0,6.0
Iraq,Baghdad,33.34,44.39,35.0,8.0
Ireland,Dublin,53.33,-6.25,19.0,4.0
Israel,Jerusalem,31.78,35.23,25.0,6.0
Italy,Rome,41.9,12.48,22.0,6.0
Jamaica,Norman Gardens,17.97,-76.75,31.0,8.0
Japan,Tokyo,35.69,139.69,18.3,1.0
Jordan,Amman,31.95,35.93,25.0,6.0
Kazakhstan,Astana,51.18,71.43,15.0,5.0
Kenya,Nairobi,-1.28,36.82,25.0,6.0
Kiribati,Tarawa,-0.88,169.53,28.8,1.0
Kuwait,Kuwait City,29.37,47.96,29.0,8.0
Kyrghyzstan,Bishkek,42.87,74.6,15.3,4.0
Indonesia,Laos,-8.18,114.32,20.7,1.0
Latvia,Riga,56.95,24.1,21.0,5.0
Lebanon,Beirut,33.87,35.51,23.0,6.0
Lesotho,Maseru,-29.32,27.48,23.4,7.0
Liberia,Monrovia,6.31,-10.8,31.0,7.0
Thailand,Nan,18.78,100.78,27.0,1.0
Liechtenstein,Vaduz,47.13,9.52,19.0,3.0
Lithuania,Vilnius,54.68,25.32,18.0,4.0
Luxembourg,Luxembourg,49.61,6.13,17.0,4.0
Madagascar,Antananarivo,-18.92,47.52,19.0,6.0
Malawi,Lilongwe,-13.98,33.78,24.0,7.0
Malaysia,Kuala Lumpur,3.17,101.7,25.0,1.0
Maldives,Felidhoo,3.48,73.53,29.6,1.0
Mali,Bamako,12.65,-8.0,31.0,8.0
Malta,Valletta,35.9,14.51,26.0,5.0
Marshall Islands,Majuro,7.1,171.38,28.0,1.0
Mauritania,Nouakchott,18.09,-15.98,22.7,6.0
Mauritius,Port Louis,-20.16,57.5,24.0,1.0
Mexico,Mexico City,19.43,-99.13,13.0,5.0
Micronesia,Palikir,6.92,158.15,25.0,1.0
Iran,Chi Chi Khvar,36.26,46.59,17.2,5.0
Monaco,Monaco,43.73,7.42,20.0,4.0
Mongolia,Ulaanbaatar,47.92,106.92,16.0,1.0
Montenegro,Podgorica,42.44,19.26,24.0,6.0
Morocco,Rabat,34.03,-6.84,20.0,5.0
Mozambique,Maputo,-25.97,32.59,26.0,7.0
Myanmar,Pathein,16.78,94.73,30.3,1.0
Namibia,Windhoek,-22.57,17.08,24.0,7.0
Turkey,Yaren,39.55,27.62,21.0,5.0
Nepal,Kathmandu,27.72,85.32,25.0,1.0
Netherlands,Amsterdam,52.37,4.89,20.0,4.0
New Zealand,Wellington,-41.3,174.78,12.0,1.0
Nicaragua,Managua,12.15,-86.27,28.0,7.0
Niger,Niamey,13.52,2.12,40.0,10.0
Nigeria,Abuja,9.18,7.18,35.2,9.0
North Korea,Pyongyang,39.02,125.75,11.6,1.0
Macedonia,Skopje,42.0,21.43,14.0,4.0
Norway,Oslo,59.92,10.75,18.0,5.0
Oman,Muscat,23.61,58.59,33.0,8.0
Pakistan,Islamabad,33.7,73.17,33.0,8.0
Palau,Meyungs,7.35,134.45,27.0,1.0
Bolivia,National,-11.18,-67.08,26.0,8.0
Panama,Panama City,8.97,-79.53,28.0,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,24.0,1.0
Paraguay,Pasto,-19.45,-61.15,24.5,7.0
Peru,Lima,-12.05,-77.05,19.0,6.0
Philippines,Manila,14.6,120.98,31.0,1.0
Poland,Warsaw,52.25,21.0,21.0,5.0
Portugal,Lisbon,38.72,-9.13,19.0,5.0
Qatar,Doha,25.29,51.53,35.0,8.0
Romania,Bucharest,44.43,26.1,20.0,5.0
Russia,Moscow,55.75,37.62,20.0,4.0
Rwanda,Kigali,-1.95,30.06,28.0,6.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,30.0,7.0
Saint Lucia,Castries,14.0,-61.0,30.0,6.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,30.0,7.0
Samoa,Apia,-13.83,-171.73,27.0,1.0
San Marino,San Marino,43.93,12.45,20.0,4.0
Belgium,'S Gravenstaffel,50.88,2.98,14.0,4.0
Saudi Arabia,Riyadh,24.64,46.77,41.0,10.0
Senegal,Dakar,14.67,-17.44,26.0,6.0
Serbia,Belgrade,44.8,20.47,20.0,4.0
Seychelles Islands,Victoria,-4.62,55.45,28.0,7.0
Sierra Leone,Freetown,8.49,-13.23,29.0,6.0
Singapore,Singapore,1.29,103.86,27.0,1.0
Slovakia,Bratislava,48.15,17.12,17.0,4.0
Slovenia,Ljubljana,46.06,14.51,17.0,3.0
Solomon Islands,Honiara,-9.43,159.95,25.8,1.0
Somalia,Mogadishu,2.07,45.37,30.0,6.0
South Africa,Pretoria,-25.75,28.19,26.0,8.0
South Korea,Seoul,37.57,127.0,13.0,1.0
Sudan,Juba,12.15,24.45,37.5,9.0
Spain,Madrid,40.4,-3.68,18.0,5.0
Sri Lanka,Colombo,6.93,79.85,26.0,1.0
Sudan,Khartoum,15.59,32.53,38.4,9.0
Suriname,Paramaribo,5.83,-55.17,31.0,7.0
Sweden,Stockholm,59.33,18.05,22.0,5.0
Switzerland,Bern,46.92,7.47,12.0,3.0
Syria,Damascus,33.5,36.3,29.0,7.0
Tajikistan,Dushanbe,38.56,68.77,26.0,4.0
Tanzania,Dodoma,-6.18,35.75,28.0,8.0
Thailand,Bangkok,13.75,100.52,30.0,1.0
Timor-Leste,Dili,-8.56,125.57,25.8,1.0
Bulgaria,Lom,43.81,23.24,19.0,4.0
Tonga,Nuku`Aloia,-21.13,-175.2,23.0,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,31.0,7.0
Tunisia,Tunis,36.8,10.18,27.0,7.0
Turkey,Ankara,39.93,32.86,21.0,5.0
Turkmenistan,Ashgabat,37.95,58.38,18.0,5.0
Tuvalu,Funafuti,-8.52,179.22,28.0,1.0
Uganda,Kampala,0.32,32.57,26.0,7.0
Ukraine,Kyiv,50.43,30.52,14.6,3.0
United Arab Emirates,Abu Dhabi,24.47,54.37,36.0,8.0
United Kingdom,London,51.52,-0.11,15.0,3.0
United States of America,Washington Park,46.6,-120.49,15.6,4.0
Uruguay,Montevideo,-34.86,-56.17,12.0,5.0
Uzbekistan,Tashkent,41.32,69.25,23.0,6.0
Vanuatu,Port Vila,-17.73,168.32,23.0,1.0
Venezuela,Caracas,10.5,-66.92,31.0,7.0
Vietnam,Hanoi,21.03,105.85,26.0,1.0
Yemen,Sanaa,15.35,44.21,26.2,6.0
Zambia,Lusaka,-15.42,28.28,24.2,7.0
Zimbabwe,Harare,-17.82,31.04,22.9,7.0
Afghanistan,Kabul,34.52,69.18,15.0,1.0
Albania,Tirana,41.33,19.82,25.0,6.0
Algeria,Algiers,36.76,3.05,25.0,6.0
Andorra,Andorra La Vella,42.5,1.52,9.7,2.0
Angola,Luanda,-8.84,13.23,29.0,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,31.0,6.0
Argentina,Buenos Aires,-34.59,-58.67,13.0,4.0
Armenia,Yerevan,40.18,44.51,17.0,4.0
Australia,Canberra,-35.28,149.22,7.0,1.0
Austria,Vienna,48.2,16.37,14.0,3.0
Azerbaijan,Baku,40.4,49.88,14.0,1.0
Bahamas,Nassau,25.08,-77.35,32.0,7.0
Bahrain,Manama,26.24,50.58,32.0,1.0
Bangladesh,Dhaka,23.72,90.41,32.0,1.0
Barbados,Bridgetown,13.1,-59.62,31.0,6.0
Belarus,Minsk,53.9,27.57,22.0,5.0
Belgium,Brussels,50.83,4.33,14.0,3.0
Belize,Belmopan,17.25,-88.77,32.0,9.0
Benin,Porto-Novo,6.48,2.62,32.0,7.0
Bhutan,Thimphu,27.48,89.6,10.5,1.0
Bolivia,Sucre,-19.04,-65.26,18.9,6.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,25.0,4.0
Botswana,Gaborone,-24.65,25.91,30.0,1.0
Brazil,Bras,-2.08,-58.17,29.6,7.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,27.0,1.0
Bulgaria,Sofia,42.68,23.32,17.0,4.0
Burkina Faso,Ouagadougou,12.37,-1.52,38.9,9.0
Burundi,Bujumbura,-3.38,29.36,18.6,1.0
Madagascar,Ivory,-24.37,46.45,23.7,1.0
Cape Verde,Praia,14.93,-23.51,28.0,6.0
Cambodia,Phnom Penh,11.55,104.92,30.0,1.0
Cameroon,Yaounde,3.87,11.52,32.0,5.0
Canada,Ottawa,45.42,-75.7,20.0,6.0
Central African Republic,Bangui,4.37,18.58,34.0,6.0
Chad,N'djamena,12.11,15.05,42.0,10.0
Chile,Santiago,-33.45,-70.67,9.0,4.0
China,Beijing,39.93,116.39,24.0,1.0
Bulgaria,Bogot,43.32,24.7,16.7,4.0
Comoros,Moroni,-11.7,43.24,25.6,1.0
Congo,Brazzaville,-4.26,15.28,32.0,8.0
Costa Rica,San Juan,9.97,-84.08,26.0,6.0
Croatia,Zagreb,45.8,16.0,23.0,5.0
Cuba,Havana,23.13,-82.36,31.0,7.0
Cyprus,Nicosia,35.17,33.37,24.0,6.0
Czech Republic,Prague,50.08,14.47,13.0,3.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,32.0,8.0
Denmark,Copenhagen,55.67,12.58,19.0,5.0
Djibouti,Djibouti,11.6,43.15,31.1,1.0
Dominica,Roseau,15.3,-61.4,31.0,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,32.0,8.0
Ecuador,Quito,-0.22,-78.5,18.9,5.0
Egypt,Cairo,30.05,31.25,34.0,1.0
El Salvador,San Salvador,13.71,-89.2,26.0,6.0
Equatorial Guinea,Malabo,3.75,8.78,31.0,7.0
Eritrea,Asmara,15.33,38.93,19.8,1.0
Estonia,Tallinn,59.43,24.73,21.0,4.0
Swaziland,Mbabane,-26.32,31.13,16.9,1.0
Ethiopia,Addis Ababa,9.03,38.7,24.0,1.0
Fiji Islands,Suva,-18.13,178.42,25.0,1.0
Finland,Helsinki,60.18,24.93,20.0,4.0
France,Paris,48.87,2.33,18.0,4.0
Gabon,Libreville,0.38,9.45,30.0,6.0
Gambia,Banjul,13.45,-16.58,33.0,6.0
Georgia,Tbilisi,41.73,44.79,15.0,4.0
Germany,Berlin,52.52,13.4,24.0,5.0
Ghana,Accra,5.55,-0.22,30.0,6.0
Greece,Athens,37.98,23.72,20.0,6.0
Grenada,Saint George's,12.05,-61.75,31.0,6.0
Guatemala,Guatemala City,14.62,-90.53,25.0,5.0
Guinea,Conakry,9.51,-13.71,29.0,7.0
Guinea-Bissau,Bissau,11.85,-15.58,35.0,8.0
Guyana,Georgetown,6.8,-58.17,27.0,6.0
Haiti,Port-Au-Prince,18.54,-72.34,32.0,7.0
Vatican City,Vatican City,41.9,12.45,23.0,6.0
Honduras,Tegucigalpa,14.1,-87.22,27.0,6.0
Hungary,Budapest,47.5,19.08,15.0,3.0
Iceland,Grindavik,63.83,-22.43,6.0,3.0
India,New Delhi,28.6,77.2,36.0,1.0
Indonesia,Jakarta,-6.21,106.85,28.0,1.0
Iran,Tehran,35.73,51.33,24.0,6.0
Iraq,Baghdad,33.34,44.39,33.0,1.0
Ireland,Dublin,53.33,-6.25,17.0,3.0
Israel,Jerusalem,31.78,35.23,25.0,6.0
Italy,Rome,41.9,12.48,23.0,6.0
Jamaica,Norman Gardens,17.97,-76.75,32.0,8.0
Japan,Tokyo,35.69,139.69,18.0,1.0
Jordan,Amman,31.95,35.93,27.0,6.0
Kazakhstan,Astana,51.18,71.43,16.0,4.0
Kenya,Nairobi,-1.28,36.82,22.0,1.0
Kiribati,Tarawa,-0.88,169.53,29.2,1.0
Kuwait,Kuwait City,29.37,47.96,34.8,1.0
Kyrghyzstan,Bishkek,42.87,74.6,16.4,1.0
Indonesia,Laos,-8.18,114.32,20.4,1.0
Latvia,Riga,56.95,24.1,20.0,4.0
Lebanon,Beirut,33.87,35.51,23.0,6.0
Lesotho,Maseru,-29.32,27.48,16.4,1.0
Liberia,Monrovia,6.31,-10.8,31.0,7.0
Thailand,Nan,18.78,100.78,26.9,1.0
Liechtenstein,Vaduz,47.13,9.52,16.0,3.0
Lithuania,Vilnius,54.68,25.32,22.0,5.0
Luxembourg,Luxembourg,49.61,6.13,12.0,3.0
Madagascar,Antananarivo,-18.92,47.52,19.0,1.0
Malawi,Lilongwe,-13.98,33.78,23.0,1.0
Malaysia,Kuala Lumpur,3.17,101.7,27.0,1.0
Maldives,Felidhoo,3.48,73.53,29.5,1.0
Mali,Bamako,12.65,-8.0,34.0,8.0
Malta,Valletta,35.9,14.51,30.0,6.0
